Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-08-11,118.87,119.75,118.85,119.38,3490215.0,0.0,1.0,116.18818679226077,117.04833320748065,116.16863801009666,116.68668073744502,3490215.0
2016-08-10,118.0,118.94,117.65,118.8,2941743.0,0.0,1.0,115.3378147681229,116.25660752983507,114.99571108025135,116.11976605468644,2941743.0
2016-08-09,117.98,119.13,117.6,118.31,3491668.0,0.0,1.0,115.31826598595882,116.4423209603939,114.94683912484112,115.64082089166628,3491668.0
2016-08-08,119.17,119.37,118.195,118.29,3589296.0,0.0,1.0,116.48141852472209,116.67690634636297,115.52841539422276,115.62127210950219,3589296.0
2016-08-05,118.78,119.45,118.6,119.21,3883771.0,0.0,1.0,116.10021727252236,116.75510147501933,115.92427823304556,116.52051608905026,3883771.0
2016-08-04,117.85,118.55,117.58,118.3,4313174.0,0.0,1.0,115.19119890189224,115.87540627763534,114.92729034267704,115.63104650058423,4313174.0
2016-08-03,117.77,118.02,117.14,117.52,4120014.0,0.0,1.0,115.11300377323587,115.35736355028699,114.49721713506709,114.86864399618477,4120014.0
2016-08-02,118.18,118.71,117.11,117.7,4504168.0,0.0,1.0,115.5137538075997,116.03179653494804,114.46789396182096,115.04458303566157,4504168.0
2016-08-01,117.88,118.39,117.74,118.01,4208657.0,0.0,1.0,115.22052207513836,115.71901602032263,115.08368059998975,115.34758915920494,4208657.0
2016-07-29,119.14,119.66,117.43,117.65,7460599.0,0.0,1.0,116.45209535147595,116.96036368774226,114.78067447644638,114.99571108025135,7460599.0
2016-07-28,119.59,120.18,118.36,119.42,6239355.0,0.0,1.0,116.89194295016794,117.46863202400857,115.6896928470765,116.72577830177319,6239355.0
2016-07-27,121.69,121.79,119.24,119.48,9938642.0,0.0,1.0,118.94456507739724,119.0423089882177,116.54983926229639,116.78442464826546,9938642.0
2016-07-26,123.5,124.35,120.9701,121.71,14563177.0,0.0,1.0,120.71372986324727,121.54455310522104,118.24090666340088,118.96411385956134,14563177.0
2016-07-25,127.95,127.95,126.86,127.4,6208267.0,0.0,1.0,125.063333894757,125.063333894757,123.99792526681416,124.52574238524456,6208267.0
2016-07-22,127.29,128.6,127.29,128.26,4304163.0,0.0,1.0,124.41822408334207,125.69866931508987,124.41822408334207,125.36634001830036,4304163.0
2016-07-21,126.42,127.23,125.93,127.18,3596708.0,0.0,1.0,123.56785205920421,124.3595777368498,123.08890689618404,124.31070578143958,3596708.0
2016-07-20,126.84,126.87,125.56,126.06,3353243.0,0.0,1.0,123.97837648465007,124.00769965789621,122.7272544261484,123.21597398025062,3353243.0
2016-07-19,124.08,126.6,123.75,126.5,6276266.0,0.0,1.0,121.28064454600585,123.743791098681,120.95808964029838,123.64604718786056,6276266.0
2016-07-18,124.0,124.0,123.39,123.8,5254727.0,0.0,1.0,121.20244941734948,121.20244941734948,120.6062115613448,121.0069615957086,5254727.0
2016-07-15,124.42,124.44,123.39,123.61,3688225.0,0.0,1.0,121.61297384279536,121.63252262495944,120.6062115613448,120.82124816514975,3688225.0
2016-07-14,123.7,124.21,123.01,123.93,6011933.0,0.0,1.0,120.90921768488816,121.40771163007241,120.23478470022711,121.13402867977518,6011933.0
2016-07-13,122.36,123.015,122.16,122.82,3464127.0,0.0,1.0,119.59944927989422,120.23967189576813,119.40396145825333,120.04907126966825,3464127.0
2016-07-12,122.0,122.59,121.96,122.25,3741880.0,0.0,1.0,119.24757120094063,119.82426027478124,119.20847363661244,119.49193097799173,3741880.0
2016-07-11,121.69,122.12,121.46,122.0,4266147.0,0.0,1.0,118.94456507739724,119.36486389392516,118.71975408251022,119.24757120094063,4266147.0
2016-07-08,121.22,121.69,121.08,121.31,3809635.0,0.0,1.0,118.48516869654117,118.94456507739724,118.34832722139255,118.57313821627957,3809635.0
2016-07-07,120.89,121.24,120.41,120.92,3621346.0,0.0,1.0,118.1626137908337,118.50471747870526,117.69344301889558,118.19193696407984,3621346.0
2016-07-06,119.29,120.96,119.0,120.63,5102402.0,0.0,1.0,116.59871121770662,118.23103452840802,116.31525387632733,117.90847962270055,5102402.0
2016-07-05,120.12,120.8,120.1,120.76,5191103.0,0.0,1.0,117.4099856775163,118.07464427109531,117.3904368953522,118.03554670676714,5191103.0
2016-07-01,119.72,120.86,119.66,120.4,3797986.0,0.0,1.0,117.01901003423453,118.13329061758758,116.96036368774226,117.68366862781355,3797986.0
2016-06-30,119.68,120.45,119.3,120.34,4808068.0,0.0,1.0,116.97991246990635,117.73254058322377,116.60848560878865,117.62502228132128,4808068.0
2016-06-29,119.16,119.96,119.0,119.49,5020404.0,0.0,1.0,116.47164413364004,117.25359542020358,116.31525387632733,116.7941990393475,5020404.0
2016-06-28,117.2,118.64,116.83,118.5,6172876.0,0.0,1.0,114.55586348155936,115.96337579737374,114.19421101152372,115.82653432222511,6172876.0
2016-06-27,118.16,118.16,116.08,116.3,14159800.0,0.0,1.0,115.4942050254356,115.4942050254356,113.46113168037039,113.67616828417536,14159800.0
2016-06-24,118.76,121.11,118.2901,119.44,6985470.0,0.0,1.0,116.08066849035828,118.37765039463868,115.621369853413,116.74532708393728,6985470.0
2016-06-23,121.48,121.75,120.64,121.21,3832286.0,0.0,1.0,118.73930286467433,119.00321142388952,117.9182540137826,118.47539430545912,3832286.0
2016-06-22,121.31,121.45,120.05,120.62,6578655.0,0.0,1.0,118.57313821627957,118.70997969142819,117.34156493994199,117.89870523161852,6578655.0
2016-06-21,123.92,124.0,122.31,122.63,4749655.0,0.0,1.0,121.12425428869314,121.20244941734948,119.550577324484,119.86335783910941,4749655.0
2016-06-20,123.32,124.08,123.2742,123.42,5951035.0,0.0,1.0,120.53779082377046,121.28064454600585,120.4930241126147,120.63553473459092,5951035.0
2016-06-17,122.23,122.71,121.42,122.27,8331396.0,0.0,1.0,119.47238219582765,119.94155296776577,118.68065651818206,119.51147976015582,8331396.0
2016-06-16,121.84,122.63,120.95,122.47,3931956.0,0.0,1.0,119.09118094362792,119.86335783910941,118.22126013732597,119.7069675817967,3931956.0
2016-06-15,123.15,123.32,122.13,122.25,4168099.0,0.0,1.0,120.37162617537572,120.53779082377046,119.3746382850072,119.49193097799173,4168099.0
2016-06-14,122.54,123.19,121.93,122.51,6351355.0,0.0,1.0,119.77538831937103,120.4107237397039,119.17915046336633,119.74606514612489,6351355.0
2016-06-13,121.95,123.965,121.85,122.99,5436706.0,0.0,1.0,119.1986992455304,121.16823904856234,119.10095533470995,120.215235918063,5436706.0
2016-06-10,121.8,122.66,121.61,122.36,4347385.0,0.0,1.0,119.05208337929973,119.89268101235555,118.8663699487409,119.59944927989422,4347385.0
2016-06-09,122.07,123.09,122.07,122.79,4583522.0,0.0,1.0,119.31599193851493,120.31297982888346,119.31599193851493,120.01974809642213,4583522.0
2016-06-08,121.98,122.49,120.8854,122.11,3925901.0,0.0,1.0,119.22802241877655,119.7265163639608,118.15811757093597,119.35508950284311,3925901.0
2016-06-07,122.34,123.38,121.9,121.9,4562104.0,0.0,1.0,119.57990049773014,120.59643717026273,119.14982729012019,119.14982729012019,4562104.0
2016-06-06,121.79,122.17,121.205,122.0,4901956.0,0.0,1.0,119.0423089882177,119.41373584933538,118.4705071099181,119.24757120094063,4901956.0
2016-06-03,121.09,121.67,120.34,121.35,4643011.0,0.0,1.0,118.3581016124746,118.92501629523316,117.62502228132128,118.61223578060773,4643011.0
2016-06-02,120.7,121.51,120.55,121.17,4740240.0,0.89,1.0,117.97690036027487,118.76862603792046,117.8302844940442,118.43629674113095,4740240.0
2016-06-01,121.6,122.735,121.5,121.97,5057035.0,0.0,1.0,117.98995316829037,119.09125741866875,117.89292195680329,118.34896865079257,5057035.0
2016-05-31,123.3,123.41,121.62,122.06,7995028.0,0.0,1.0,119.63948376357075,119.74621809620653,118.0093594105878,118.43629674113096,7995028.0
2016-05-27,124.27,124.68,123.115,123.25,3222780.0,0.0,1.0,120.58068651499543,120.97851448209248,119.45997602231965,119.59096815782722,3222780.0
2016-05-26,123.38,123.98,123.23,123.79,3715820.0,0.0,1.0,119.71710873276041,120.2992960016829,119.5715619155298,120.11493669985745,3715820.0
2016-05-25,123.75,123.99,123.0315,123.26,5307678.0,0.0,1.0,120.07612421526262,120.30899912283161,119.37895496072794,119.60067127897592,5307678.0
2016-05-24,123.39,124.77,123.01,123.95,4494420.0,0.0,1.0,119.72681185390913,121.06584257243084,119.35809325025822,120.27018663823678,4494420.0
2016-05-23,122.76,123.73,122.47,122.81,7081072.0,0.0,1.0,119.11551522154052,120.0567179729652,118.83412470822798,119.16403082728407,7081072.0
2016-05-20,124.74,125.0,122.14,122.56,9735643.0,0.0,1.0,121.03673320898471,121.28901435885113,118.51392171032062,118.92145279856636,9735643.0
2016-05-19,125.48,125.6,124.68,125.29,6255136.0,0.0,1.0,121.75476417398912,121.87120162777362,120.97851448209248,121.57040487216366,6255136.0
2016-05-18,127.05,127.47,125.73,126.21,7303212.0,0.0,1.0,123.27815419433628,123.68568528258203,121.99734220270682,122.4630920178448,7303212.0
2016-05-17,129.6,129.97,127.3,127.69,5824181.0,0.0,1.0,125.75245008725685,126.11146556975905,123.52073222305398,123.8991539478536,5824181.0
2016-05-16,128.51,129.73,128.05,129.64,4343605.0,0.0,1.0,124.69480988204766,125.87859066219005,124.2484663092071,125.79126257185168,4343605.0
2016-05-13,129.74,130.16,128.71,128.83,6568484.0,0.0,1.0,125.88829378333877,126.2958248715845,124.88887230502183,125.00530975880633,6568484.0
2016-05-12,129.74,130.54,129.16,130.12,4287026.0,0.0,1.0,125.88829378333877,126.6645434752354,125.32551275671369,126.25701238698967,4287026.0
2016-05-11,131.24,131.62,129.14,129.14,6883809.0,0.0,1.0,127.343761955645,127.71248055929588,125.30610651441627,125.30610651441627,6883809.0
2016-05-10,130.85,131.96,130.85,131.6,4082197.0,0.0,1.0,126.96534023084536,128.04238667835196,126.96534023084536,127.69307431699846,4082197.0
2016-05-09,130.65,131.5,130.35,130.83,5006830.0,0.0,1.0,126.7712778078712,127.59604310551138,126.48018417340995,126.94593398854796,5006830.0
2016-05-06,129.38,130.58,128.59,130.58,4417799.0,0.0,1.0,125.53898142198527,126.70335595983026,124.77243485123734,126.70335595983026,4417799.0
2016-05-05,129.31,129.9799,129.0,129.28,4519814.0,0.0,1.0,125.47105957394432,126.12107165969626,125.17026281833436,125.44195021049819,4519814.0
2016-05-04,127.57,130.4299,127.57,129.33,6613656.0,0.0,1.0,123.7827164940691,126.55771211138814,123.7827164940691,125.49046581624175,6613656.0
2016-05-03,127.4,128.99,127.38,128.4,4048446.0,0.0,1.0,123.61776343454108,125.16055969718566,123.59835719224365,124.58807554941188,4048446.0
2016-05-02,126.65,128.22,126.5,128.2,4830848.0,0.0,1.0,122.89002934838797,124.41341936873513,122.74448253115735,124.39401312643771,4830848.0
2016-04-29,127.93,127.93,126.1,126.49,6276025.0,0.0,1.0,124.1320288554226,124.1320288554226,122.35635768520902,122.73477941000863,6276025.0
2016-04-28,127.86,128.85,127.44,127.92,3385701.0,0.0,1.0,124.06410700738164,125.02471600110374,123.6565759191359,124.1223257342739,3385701.0
2016-04-27,127.94,128.5599,127.78,128.3,4435843.0,0.0,1.0,124.14173197657131,124.74322845657973,123.98648203819198,124.4910443379248,4435843.0
2016-04-26,127.42,128.34,127.03,127.71,4081843.0,0.0,1.0,123.6371696768385,124.52985682251963,123.25874795203887,123.91856019015101,4081843.0
2016-04-25,125.07,127.53,125.01,127.46,6979925.0,0.0,1.0,121.35693620689209,123.74390400947428,121.29871747999984,123.67598216143331,6979925.0
2016-04-22,128.17,128.4,125.36,125.5,9309089.0,0.0,1.0,124.36490376299159,124.58807554941188,121.63832672020462,121.77417041628654,9309089.0
2016-04-21,128.55,128.75,125.6,125.79,7942025.0,0.0,1.0,124.7336223666425,124.92768478961666,121.87120162777362,122.05556092959908,7942025.0
2016-04-20,129.31,129.8,128.51,128.55,5006310.0,0.0,1.0,125.47105957394432,125.94651251023103,124.69480988204766,124.7336223666425,5006310.0
2016-04-19,128.91,129.35,128.12,128.86,4605825.0,0.0,1.0,125.08293472799599,125.50987205853914,124.31638815724806,125.03441912225247,4605825.0
2016-04-18,127.95,128.91,127.68,128.85,4525253.0,0.0,1.0,124.15143509772003,125.08293472799599,123.8894508267049,125.02471600110374,4525253.0
2016-04-15,127.08,128.04,126.96,127.78,3103720.0,0.0,1.0,123.3072635577824,124.23876318805839,123.1908261039979,123.98648203819198,3103720.0
2016-04-14,127.14,128.09,127.04,127.51,4834435.0,0.0,1.0,123.36548228467466,124.28727879380193,123.26845107318759,123.72449776717687,4834435.0
2016-04-13,127.71,127.915,126.08,126.89,4984995.0,0.0,1.0,123.91856019015101,124.11747417369955,122.3369514429116,123.12290425595695,4984995.0
2016-04-12,128.08,128.28,126.89,127.61,5211366.0,0.0,1.0,124.27757567265323,124.47163809562738,123.12290425595695,123.82152897866393,5211366.0
2016-04-11,128.35,128.69,127.45,127.56,6973658.0,0.0,1.0,124.53955994366834,124.86946606272441,123.66627904028462,123.7730133729204,6973658.0
2016-04-08,128.28,128.74,127.28,127.96,3625462.0,0.0,1.0,124.47163809562738,124.91798166846796,123.50132598075658,124.16113821886871,3625462.0
2016-04-07,127.37,128.5162,127.02,128.14,4720711.0,0.0,1.0,123.58865407109495,124.70082581715987,123.24904483089016,124.33579439954546,4720711.0
2016-04-06,127.47,127.69,126.84,127.52,5619790.0,0.0,1.0,123.68568528258203,123.8991539478536,123.07438865021342,123.73420088832556,5619790.0
2016-04-05,126.84,127.78,126.39,127.38,6282243.0,0.0,1.0,123.07438865021342,123.98648203819198,122.63774819852155,123.59835719224365,6282243.0
2016-04-04,127.05,127.868,126.88,127.57,4239465.0,0.0,1.0,123.27815419433628,124.07186950430061,123.11320113480825,123.7827164940691,4239465.0
2016-04-01,125.19,127.39,124.87,127.02,5212355.0,0.0,1.0,121.47337366067659,123.60806031339236,121.16287378391793,123.24904483089016,5212355.0
2016-03-31,126.15,126.96,125.61,125.68,7685746.0,0.0,1.0,122.40487329095257,123.1908261039979,121.88090474892232,121.94882659696329,7685746.0
2016-03-30,124.9,126.1,124.6,125.83,4853563.0,0.0,1.0,121.19198314736406,122.35635768520902,120.90088951290281,122.0943734141939,4853563.0
2016-03-29,123.43,124.57,123.34,123.97,7188190.0,0.0,1.0,119.76562433850397,120.87178014945667,119.6782962481656,120.2895928805342,7188190.0
2016-03-28,124.0,124.2,123.12,123.17,4784378.0,0.0,1.0,120.31870224398033,120.51276466695448,119.46482758289402,119.51334318863755,4784378.0
2016-03-24,123.69,124.0,122.66,123.29,5797096.0,0.0,1.0,120.01790548837037,120.31870224398033,119.01848401005343,119.62978064242205,5797096.0
2016-03-23,124.1,125.0,123.86,124.19,4143431.0,0.0,1.0,120.41573345546739,121.28901435885113,120.1828585478984,120.50306154580578,4143431.0
2016-03-22,123.79,124.39,123.56,123.82,3494464.0,0.0,1.0,120.11493669985745,120.69712396877993,119.89176491343717,120.14404606330356,3494464.0
2016-03-21,123.66,124.5,123.05,123.81,4050102.0,0.0,1.0,119.98879612492425,120.80385830141573,119.39690573485305,120.13434294215487,4050102.0
2016-03-18,123.43,124.12,122.75,124.08,14783556.0,0.0,1.0,119.76562433850397,120.43513969776482,119.10581210039182,120.39632721316998,14783556.0
2016-03-17,123.27,123.85,123.11,123.16,6108726.0,0.0,1.0,119.61037440012463,120.17315542674969,119.4551244617453,119.50364006748883,6108726.0
2016-03-16,123.33,124.06,122.67,123.52,6716710.0,0.0,1.0,119.66859312701688,120.37692097087258,119.02818713120215,119.85295242884233,6716710.0
2016-03-15,122.3,123.76,122.21,123.43,5061379.0,0.0,1.0,118.66917164869994,120.08582733641133,118.58184355836157,119.76562433850397,5061379.0
2016-03-14,121.81,123.4899,121.45,122.9,7910816.0,0.0,1.0,118.19371871241326,119.82374603418472,117.84440635105976,119.25135891762244,7910816.0
2016-03-11,120.49,122.0074,120.36,121.55,7042093.0,0.0,1.0,116.91290672078378,118.38525832388875,116.78676614585058,117.94143756254684,7042093.0
2016-03-10,119.91,120.86,118.66,119.98,6171581.0,0.0,1.0,116.3501256941587,117.27192220328598,115.1372355505702,116.41804754219967,6171581.0
2016-03-09,119.24,120.2,118.46,119.64,6427007.0,0.0,1.0,115.70001657719527,116.63151620747125,114.94317312759603,116.0881414231436,6427007.0
2016-03-08,116.21,119.08,116.21,118.42,6218776.0,0.0,1.0,112.75997086913671,115.54476663881594,112.75997086913671,114.90436064300121,6218776.0
2016-03-07,117.03,117.57,116.12,117.15,5640744.0,0.0,1.0,113.55562680333078,114.07959534536101,112.67264277879835,113.67206425711528,5640744.0
2016-03-04,116.72,117.45,115.9,117.18,5857404.0,0.0,1.0,113.25483004772083,113.96315789157653,112.45917411352677,113.7011736205614,5857404.0
2016-03-03,117.48,117.48,115.3248,116.69,9131979.0,0.0,1.0,113.99226725502265,113.99226725502265,111.90105058505307,113.2257206842747,9131979.0
2016-03-02,118.56,118.73,117.66,118.48,4267748.0,0.0,1.0,115.04020433908312,115.20515739861116,114.16692343569939,114.96257936989346,4267748.0
2016-03-01,117.91,119.19,117.77,118.85,4731459.0,0.0,1.0,114.40950146441709,115.65150097145172,114.27365776833517,115.32159485239565,4731459.0
2016-02-29,116.8,118.365,116.71,117.19,6462561.0,0.0,1.0,113.33245501691049,114.85099347668331,113.24512692657211,113.71087674171011,6462561.0
2016-02-26,117.98,118.27,116.17,117.06,5193632.0,0.89,1.0,114.47742331245806,114.75881382577059,112.7211583845419,113.5847361667769,5193632.0
2016-02-25,117.43,118.5,117.16,118.37,6033209.0,0.0,1.0,113.08398107727524,114.11438097298063,112.82397362695704,113.9891922006052,6033209.0
2016-02-24,116.32,117.33,115.8,117.06,5349845.0,0.0,1.0,112.01506155930046,112.98768202160183,111.51430646979878,112.72767457128364,5349845.0
2016-02-23,117.35,118.15,116.85,116.9,5276452.0,0.0,1.0,113.0069418327365,113.77733427812372,112.5254465543695,112.57359608220621,5276452.0
2016-02-22,117.33,118.16,116.87,117.67,6223220.0,0.0,1.0,112.98768202160183,113.78696418369105,112.54470636550418,113.31509881089139,6223220.0
2016-02-19,117.0,117.35,115.81,116.53,10793653.0,0.0,1.0,112.6698951378796,113.0069418327365,111.52393637536612,112.21728957621461,10793653.0
2016-02-18,118.81,119.46,116.93,117.17,9706783.0,0.0,1.0,114.41290804556817,115.03885190744526,112.60248579890822,112.83360353252438,9706783.0
2016-02-17,119.18,119.4,116.72,118.64,12728752.0,0.0,1.0,114.76921455155976,114.98107247404124,112.40025778199407,114.24919965092339,12728752.0
2016-02-16,118.42,119.18,117.6,119.18,10549594.0,0.0,1.0,114.0373417284419,114.76921455155976,113.24768947192,114.76921455155976,10549594.0
2016-02-12,116.72,118.33,116.1,117.93,8551912.0,0.0,1.0,112.40025778199407,113.95067257833584,111.80320363681898,113.56547635564225,8551912.0
2016-02-11,115.74,117.5,115.69,116.73,7568617.0,0.0,1.0,111.45652703639473,113.15139041624661,111.40837750855805,112.40988768756142,7568617.0
2016-02-10,118.02,118.53,117.26,117.54,5726298.0,0.0,1.0,113.6521455057483,114.14327068968264,112.92027268263045,113.18991003851598,5726298.0
2016-02-09,115.54,117.8,115.35,117.01,7523130.0,0.0,1.0,111.26392892504795,113.44028758326681,111.08096071926848,112.67952504344694,7523130.0
2016-02-08,114.05,116.36,112.71,116.05,11310593.0,0.0,1.0,109.82907299551425,112.05358118156983,108.53866564949068,111.75505410898228,11310593.0
2016-02-05,120.65,120.65,114.96,115.4,13260510.0,0.0,1.0,116.18481066995875,116.18481066995875,110.7053944021422,111.12911024710519,13260510.0
2016-02-04,121.04,121.24,118.72,120.66,7594821.0,0.0,1.0,116.56037698708502,116.75297509843182,114.3262388954621,116.19444057552609,7594821.0
2016-02-03,124.36,124.58,120.84,121.47,9322112.0,0.0,1.0,119.75750563544194,119.96936355792343,116.36777887573821,116.97446292648064,9322112.0
2016-02-02,124.05,124.34,123.1,123.95,7652438.0,0.0,1.0,119.4589785628544,119.73824582430727,118.54413753395708,119.362679507181,7652438.0
2016-02-01,123.08,124.83,123.02,124.61,6188006.0,0.0,1.0,118.5248777228224,120.21011119710693,118.46709828941836,119.99825327462544,6188006.0
2016-01-29,122.77,124.35,122.75,123.78,10548877.0,0.0,1.0,118.22635065023485,119.7478757298746,118.20709083910018,119.19897111253621,10548877.0
2016-01-28,121.1,122.6,120.2,122.38,7460432.0,0.0,1.0,116.61815642048906,118.06264225559008,115.75146491942844,117.85078433310859,7460432.0
2016-01-27,120.88,121.62,119.83,120.87,7407338.0,0.0,1.0,116.40629849800757,117.11891150999075,115.39515841343686,116.39666859244024,7407338.0
2016-01-26,119.6,121.3,119.0,120.43,8325884.0,0.0,1.0,115.17367058538802,116.81075453183585,114.59587625134763,115.97295274747728,8325884.0
2016-01-25,121.85,121.9,118.2,119.2,15140066.0,0.0,1.0,117.34039933803956,117.38854886587627,113.82548380596042,114.78847436269443,15140066.0
